Item Name,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin D,Calcium,Iron,Potassium,GmWt 1,GmWt Desc1,GmWt 2,GmWt Desc2,Food Group,Category
"COWPEAS,LEAFY TIPS,CKD,BLD,DRND,WO/SALT",22,0.1,0.026,0.051,0,6,2.8,3.3,5.04,4.67,0,69,1.09,351,53,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"CRESS,GARDEN,RAW",32,0.7,0.023,0.467,0,14,5.5,1.1,4.4,2.6,0,81,1.3,606,50,1 cup,1,1 sprig,Vegetables & Beans ,Vegetable
"CRESS,GARDEN,CKD,BLD,DRND,WO/SALT",23,0.6,0.02,0.401,0,8,3.8,0.7,3.11,1.9,0,61,0.8,353,135,1 cup,68,.5 cup,Vegetables & Beans ,Vegetable
"CUCUMBER,WITH PEEL,RAW",15,0.11,0.037,0.037,0,2,3.63,0.5,1.67,0.65,0,16,0.28,147,52,".5 cup, slices",301,"1 cucumber,  (8-1/4"")",Vegetables & Beans ,Vegetable
"CUCUMBER,PEELED,RAW",12,0.16,0.013,0.005,0,2,2.16,0.7,1.38,0.59,0,14,0.22,136,133,"1 cup, pared chopped",119,"1 cup, sliced",Vegetables & Beans ,Vegetable
"D&ELION GREENS,RAW",45,0.7,0.17,0.32,0,76,9.2,3.5,0.71,2.7,0,187,3.1,397,55,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"D&ELION GRNS,CKD,BLD,DRND,WO/SALT",33,0.6,0.146,0.274,0,44,6.4,2.9,0.5,2,0,140,1.8,232,105,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"EGGPLANT,RAW",25,0.18,0.034,0.092,0,2,5.88,3,3.53,0.98,0,9,0.23,229,82,"1 cup, cubes",458,"1 eggplant, peeled (yield from 1-1/4 lb)",Vegetables & Beans ,Vegetable
"EGGPLANT,CKD,BLD,DRND,WO/SALT",35,0.23,0.044,0.113,0,1,8.73,2.5,3.2,0.83,0,6,0.25,123,99,"1 cup,  (1"" cubes)",,,Vegetables & Beans ,Vegetable
"EDAMAME,FRZ,PREP",121,5.2,0.62,3.438,0,6,8.91,5.2,2.18,11.91,0,63,2.27,436,155,1 cup,,,Vegetables & Beans ,Vegetable
"ENDIVE,RAW",17,0.2,0.048,0.091,0,22,3.35,3.1,0.25,1.25,0,52,0.83,314,25,".5 cup, chopped",513,1 head,Vegetables & Beans ,Vegetable
"ESCAROLE,CKD,BLD,DRND,NO SALT ADDED",19,0.18,0.042,0.085,0,19,3.07,2.8,0.23,1.15,0,46,0.72,245,150,1 cup,,,Vegetables & Beans ,Vegetable
"GARLIC,RAW",149,0.5,0.089,0.26,0,17,33.06,2.1,1,6.36,0,181,1.7,401,136,1 cup,2.8,1 tsp,Vegetables & Beans ,Root
"GINGER ROOT,RAW",80,0.75,0.203,0.308,0,13,17.77,2,1.7,1.82,0,16,0.6,415,2,1 tsp,24,".25 cup, slices (1"" dia)",Vegetables & Beans ,Root
"GOURD,WHITE-FLOWERED (CALABASH),RAW",14,0.02,0.002,0.013,0,2,3.39,0.5,1.3,0.62,0,26,0.2,150,58,".5 cup,  (1"" pieces)",771,1 gourd,Vegetables & Beans ,Vegetable
"GOURD,WHITE-FLOWERED (CALABASH),CKD,BLD,DRND,WO/SALT",15,0.02,0.002,0.013,0,2,3.69,1.2,2.02,0.6,0,24,0.25,170,146,"1 cup,  (1"" cubes)",,,Vegetables & Beans ,Vegetable
"GOURD,DISHCLOTH (TOWELGOURD),RAW",20,0.2,0.016,0.124,0,3,4.35,1.1,2.02,1.2,0,20,0.36,139,95,"1 cup,  (1"" pieces)",178,1 gourd,Vegetables & Beans ,Vegetable
"GOURD,DISHCLOTH (TOWELGOURD),CKD,BLD,DRND,WO/SALT",56,0.34,0.027,0.211,0,21,14.34,2.9,5.17,0.66,0,9,0.36,453,178,"1 cup,  (1"" pieces)",89,".5 cup,  (1"" slices)",Vegetables & Beans ,Vegetable
"DRUMSTICK LEAVES,CKD,BLD,DRND,WO/ SALT",60,0.93,0.152,0.488,0,9,11.15,2,1,5.27,0,151,2.32,344,42,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"HYACINTH-BEANS,IMMAT SEEDS,RAW",46,0.2,0.088,0.103,0,2,9.19,3.3,4.08,2.1,0,50,0.74,252,80,1 cup,,,Vegetables & Beans ,Vegetable
"HYACINTH-BEANS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",50,0.27,0.119,0.139,0,2,9.2,3.3,4.08,2.95,0,41,0.76,262,87,1 cup,,,Vegetables & Beans ,Vegetable
"JERUSALEM-ARTICHOKES,RAW",73,0.01,0,0.005,0,4,17.44,1.6,9.6,2,0,14,3.4,429,150,"1 cup, slices",,,Vegetables & Beans ,Vegetable
"JUTE,POTHERB,RAW",34,0.25,0.038,0.137,0,8,5.8,2,1,4.65,0,208,4.76,559,28,1 cup,,,Vegetables & Beans ,Vegetable
"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",37,0.2,0.03,0.11,0,11,7.29,2,1,3.68,0,211,3.14,550,87,1 cup,,,Vegetables & Beans ,Vegetable
"KALE,RAW",49,0.93,0.091,0.39,0,38,8.75,3.6,2.26,4.28,0,150,1.47,491,16,"1 cup, 1"" pieces, loosely packed",,,Vegetables & Beans ,Vegetable
"KALE,CKD,BLD,DRND,WO/SALT",28,0.4,0.052,0.223,0,23,5.63,2,1.25,1.9,0,72,0.9,228,130,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"KALE,FROZEN,UNPREPARED",28,0.46,0.059,0.253,0,15,4.9,2,1.25,2.66,0,136,0.93,333,94,".333 package,  (10 oz)",284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"KALE,FRZ,CKD,BLD,DRND,WO/SALT",30,0.49,0.063,0.271,0,15,5.23,2,1.34,2.84,0,138,0.94,321,130,"1 cup, chopped",65,".5 cup, chopped or diced",Vegetables & Beans ,Vegetable
"MUSHROOMS,MOREL,RAW",31,0.57,0.065,0.485,0,21,5.1,2.8,0.6,3.12,5.1,43,12.18,411,66,1 cup,12.9,1 piece,Vegetables & Beans ,Vegetable
"KOHLRABI,RAW",27,0.1,0.013,0.055,0,20,6.2,3.6,2.6,1.7,0,24,0.4,350,135,1 cup,16,1 slice,Vegetables & Beans ,Vegetable
"KOHLRABI,CKD,BLD,DRND,WO/SALT",29,0.11,0.014,0.061,0,21,6.69,1.1,2.8,1.8,0,25,0.4,340,165,"1 cup, slices",,,Vegetables & Beans ,Vegetable
"MUSHROOMS,PORTABELLA,GRILLED",29,0.58,0.064,0.241,0,11,4.44,2.2,2.26,3.28,0.3,3,0.4,437,121,"1 cup, sliced",,,Vegetables & Beans ,Vegetable
"LAMBSQUARTERS,RAW",43,0.8,0.059,0.501,0,43,7.3,4,2,4.2,0,309,1.2,452,,,,,Vegetables & Beans ,Vegetable
"LAMBSQUARTERS,CKD,BLD,DRND,WO/SALT",32,0.7,0.052,0.438,0,29,5,2.1,0.62,3.2,0,258,0.7,288,180,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"LEEKS,(BULB&LOWER LEAF-PORTION),RAW",61,0.3,0.04,0.17,0,20,14.15,1.8,3.9,1.5,0,59,2.1,180,89,1 cup,89,1 leek,Vegetables & Beans ,Vegetable
"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,WO/SALT",31,0.2,0.027,0.114,0,10,7.62,1,2.11,0.81,0,30,1.1,87,124,1 leek,26,".25 cup, chopped or diced",Vegetables & Beans ,Vegetable
"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",13,0.22,0.029,0.125,0,5,2.23,1.1,0.94,1.35,0,35,1.24,238,55,"1 cup, shredded or chopped",163,"1 head,  (5"" dia)",Vegetables & Beans ,Vegetable
"LETTUCE,COS OR ROMAINE,RAW",17,0.3,0.039,0.172,0,8,3.29,2.1,1.19,1.23,0,33,0.97,247,47,"1 cup, shredded",6,"1 leaf, inner",Vegetables & Beans ,Vegetable
"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",14,0.14,0.018,0.08,0,10,2.97,1.2,1.97,0.9,0,18,0.41,141,72,"1 cup, shredded",57,"1 cup, chopped (1/2"" pieces, loosely packed)",Vegetables & Beans ,Vegetable
"LETTUCE,GRN LEAF,RAW",15,0.15,0.02,0.088,0,28,2.87,1.3,0.78,1.36,0,36,0.86,194,36,"1 cup, shredded",360,1 head,Vegetables & Beans ,Vegetable
"LOTUS ROOT,RAW",74,0.1,0.03,0.04,0,40,17.23,4.9,0.7,2.6,0,45,1.16,556,81,"10 slices,  (2-1/2"" dia)",115,"1 root,  (9-1/2"" long)",Vegetables & Beans ,Vegetable
"LOTUS ROOT,CKD,BLD,DRND,WO/SALT",66,0.07,0.021,0.028,0,45,16.02,3.1,0.5,1.58,0,26,0.9,363,60,.5 cup,89,"10 slices,  (2-1/2"" dia)",Vegetables & Beans ,Vegetable
"LETTUCE,RED LEAF,RAW",16,0.22,0.017,0.077,0,25,2.26,0.9,0.48,1.33,0,33,1.2,187,28,"1 cup, shredded",2.6,"1 leaf, inner",Vegetables & Beans ,Vegetable
"MOUNTAIN YAM,HAWAII,RAW",67,0.1,0.022,0.049,0,13,16.3,2.5,0.31,1.34,0,26,0.44,418,68,".5 cup, cubes",420,1 yam,Vegetables & Beans ,Vegetable
"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",82,0.08,0.018,0.039,0,12,20,2.5,0.31,1.73,0,8,0.43,495,145,"1 cup, cubes",,,Vegetables & Beans ,Vegetable
"MUSHROOMS,WHITE,RAW",22,0.34,0.05,0.16,0,5,3.26,1,1.98,3.09,0.2,3,0.5,318,70,"1 cup, pieces or slices",96,"1 cup, whole",Vegetables & Beans ,Vegetable
"MUSHROOMS,WHITE,CKD,BLD,DRND,WO/ SALT",28,0.47,0.061,0.191,0,2,5.29,2.2,2.34,2.17,0.2,6,1.74,356,156,"1 cup, pieces",9.8,1 tbsp,Vegetables & Beans ,Vegetable
"MUSHROOMS,WHITE,STIR-FRIED",26,0.33,0.04,0.16,0,12,4.04,1.8,0,3.58,0.2,4,0.25,396,108,"1 cup, sliced",,,Vegetables & Beans ,Vegetable
"MUSHROOMS,CND,DRND SOL",25,0.29,0.038,0.118,0,425,5.09,2.4,2.34,1.87,0.2,11,0.79,129,156,1 cup,132,1 can,Vegetables & Beans ,Vegetable
"MUSHROOMS,PORTABELLA,RAW",22,0.35,0.06,0.137,0,9,3.87,1.3,2.5,2.11,0.3,3,0.31,364,86,"1 cup, diced",84,"1 piece, whole",Vegetables & Beans ,Vegetable
"MUSHROOMS,BROWN,ITALIAN,OR CRIMINI,RAW",22,0.1,0.014,0.044,0,6,4.3,0.6,1.72,2.5,0.1,18,0.4,448,87,"1 cup, whole",72,"1 cup, sliced",Vegetables & Beans ,Vegetable
"MUSHROOMS,SHIITAKE,STIR-FRIED",39,0.35,0.03,0.14,0,5,7.68,3.6,0.3,3.45,0.5,2,0.53,326,89,"1 cup, whole",97,"1 cup, sliced",Vegetables & Beans ,Vegetable
"MUSHROOMS,SHIITAKE,DRIED",296,0.99,0.225,0.468,0,13,75.37,11.5,2.21,9.58,3.9,11,1.72,1534,3.6,1 mushroom,15,4 mushrooms,Vegetables & Beans ,Vegetable
"MUSHROOMS,SHIITAKE,CKD,WO/SALT",56,0.22,0.05,0.104,0,4,14.39,2.1,3.84,1.56,0.7,3,0.44,117,145,"1 cup, pieces",72,4 mushrooms,Vegetables & Beans ,Vegetable
"MUSTARD GREENS,RAW",27,0.42,0.01,0.13,0,20,4.67,3.2,1.32,2.86,0,115,1.64,384,56,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"MUSTARD GRNS,CKD,BLD,DRND,WO/SALT",26,0.47,0.012,0.156,0,9,4.51,2,1.41,2.56,0,118,0.87,162,140,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"MUSTARD GRNS,FRZ,UNPREP",20,0.27,0.014,0.175,0,29,3.41,3.3,1.41,2.49,0,116,1.29,170,146,"1 cup, chopped",284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"MUSTARD GRNS,FRZ,CKD,BLD,DRND,WO/SALT",19,0.25,0.013,0.16,0,25,3.11,2.8,0.32,2.27,0,101,1.12,139,150,"1 cup, chopped",212,"1 package,  (10 oz) yields",Vegetables & Beans ,Vegetable
"MUSTARD SPINACH,(TENDERGREEN),RAW",22,0.3,0.015,0.195,0,21,3.9,2.8,0.32,2.2,0,210,1.5,449,150,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"NEW ZEAL& SPINACH,RAW",14,0.2,0.032,0.089,0,130,2.5,1.5,0.29,1.5,0,58,0.8,130,56,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"NEW ZEAL& SPINACH,CKD,BLD,DRND,WO/SALT",12,0.17,0.027,0.076,0,107,2.13,1.4,0.25,1.3,0,48,0.66,102,180,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"OKRA,RAW",33,0.19,0.026,0.044,0,7,7.45,3.2,1.48,1.93,0,82,0.62,299,100,1 cup,95,"8 pods,  (3"" long)",Vegetables & Beans ,Vegetable
"OKRA,CKD,BLD,DRND,WO/SALT",22,0.21,0.045,0.074,0,6,4.51,2.5,2.4,1.87,0,77,0.28,135,80,".5 cup, slices",85,"8 pods,  (3"" long)",Vegetables & Beans ,Vegetable
"OKRA,FROZEN,UNPREPARED",30,0.25,0.065,0.107,0,3,6.63,2.2,2.97,1.69,0,81,0.57,211,95,".33 package,  (10 oz)",284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"OKRA,FRZ,CKD,BLD,DRND,WO/SALT",29,0.24,0.063,0.104,0,3,6.41,2.1,2.87,1.63,0,74,0.52,184,92,".5 cup, slices",255,"1 package,  (10 oz) yields",Vegetables & Beans ,Vegetable
"ONIONS,RAW",40,0.1,0.042,0.03,0,4,9.34,1.7,4.24,1.1,0,23,0.21,146,160,"1 cup, chopped",115,"1 cup, sliced",Vegetables & Beans ,Root
"ONIONS,CKD,BLD,DRND,WO/SALT",44,0.19,0.031,0.1,0,3,10.15,1.4,4.73,1.36,0,22,0.24,166,210,1 cup,15,"1 tbsp, chopped",Vegetables & Beans ,Root
"ONIONS,DEHYDRATED FLAKES",349,0.46,0.078,0.244,0,21,83.28,9.2,37.41,8.95,0,257,1.55,1622,5,1 tbsp,14,.25 cup,Vegetables & Beans ,Root
"ONIONS,CND,SOL&LIQUIDS",19,0.09,0.016,0.049,0,371,4.02,1.2,2.2,0.85,0,45,0.13,111,63,1 onion,112,".5 cup, chopped or diced",Vegetables & Beans ,Root
"ONIONS,YEL,SAUTEED",132,10.8,1.477,7.655,0,12,7.86,1.7,2.2,0.95,0,20,0.27,133,87,"1 cup, chopped",,,Vegetables & Beans ,Root
"ONIONS,FRZ,CHOPD,UNPREP",29,0.1,0.017,0.053,0,12,6.82,1.8,2.2,0.79,0,17,0.33,124,95,".33 package,  (10 oz)",284,"1 package,  (10 oz)",Vegetables & Beans ,Root
"ONIONS,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,0.1,0.016,0.051,0,12,6.59,1.8,2.9,0.77,0,16,0.3,108,15,"1 tbsp, chopped",105,".5 cup, chopped or diced",Vegetables & Beans ,Root
"ONIONS,FRZ,WHL,UNPREP",35,0.06,0.011,0.034,0,10,8.45,1.7,3.81,0.89,0,36,0.46,142,95,".33 package,  (10 oz)",284,"1 package,  (10 oz)",Vegetables & Beans ,Root
"ONIONS,FRZ,WHL,CKD,BLD,DRND,WO/SALT",28,0.05,0.009,0.027,0,8,6.7,1.4,2.9,0.71,0,27,0.34,101,210,1 cup,,,Vegetables & Beans ,Root
"ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",32,0.19,0.032,0.101,0,16,7.34,2.6,2.33,1.83,0,72,1.48,276,100,"1 cup, chopped",6,"1 tbsp, chopped",Vegetables & Beans ,Root
"ONIONS,YOUNG GRN,TOPS ONLY",27,0.47,0.087,0.086,0,15,5.74,1.8,3.91,0.97,0,52,0.51,159,6,1 tbsp,12,1 stalk,Vegetables & Beans ,Root
"ONIONS,WELSH,RAW",34,0.4,0.067,0.212,0,17,6.5,2.4,2.18,1.9,0,18,1.22,212,,,,,Vegetables & Beans ,Root
"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",258,14.1,4.534,8.438,0,246,30.53,1.8,2.18,3.15,0,46,0.93,190,85,6 rings,454,"1 package,  (16 oz)",Vegetables & Beans ,Root
"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",276,14.3,2.137,10.633,0,370,33.79,2.2,5.1,4.14,0,31,1.25,123,48,1 cup,71,"10 rings,  large (3-4"" dia)",Vegetables & Beans ,Root
"PARSLEY,FRSH",36,0.79,0.132,0.419,0,56,6.33,3.3,0.85,2.97,0,138,6.2,554,60,"1 cup, chopped",3.8,1 tbsp,Vegetables & Beans ,Vegetable
"PARSNIPS,RAW",75,0.3,0.05,0.159,0,10,17.99,4.9,4.8,1.2,0,36,0.59,375,133,"1 cup, slices",,,Vegetables & Beans ,Vegetable
"PARSNIPS,CKD,BLD,DRND,WO/SALT",71,0.3,0.05,0.159,0,10,17.01,3.6,4.8,1.32,0,37,0.58,367,78,".5 cup, slices",160,"1 parsnip,  (9"" long)",Vegetables & Beans ,Vegetable
"PEAS,EDIBLE-PODDED,RAW",42,0.2,0.039,0.11,0,4,7.55,2.6,4,2.8,0,43,2.08,200,98,"1 cup, chopped",63,"1 cup, whole",Vegetables & Beans ,Vegetable
"PEAS,EDIBLE-PODDED,BLD,DRND,WO/ SALT",42,0.23,0.044,0.123,0,4,7.05,2.8,3.99,3.27,0,42,1.97,240,160,1 cup,,,Vegetables & Beans ,Vegetable
"PEAS,EDIBLE-PODDED,FRZ,UNPREP",42,0.3,0.058,0.164,0,4,7.2,3.1,3.99,2.8,0,50,2,192,144,1 cup,284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"PEAS,EDIBLE-PODDED,FRZ,CKD,BLD,DRND,WO/SALT",52,0.38,0.073,0.206,0,5,9.02,3.1,4.82,3.5,0,59,2.4,217,160,1 cup,253,"1 package,  (10 oz) yields",Vegetables & Beans ,Vegetable
"PEAS,GREEN,RAW",81,0.4,0.071,0.222,0,5,14.45,5.7,5.67,5.42,0,25,1.47,244,145,1 cup,,,Vegetables & Beans ,Vegetable
"PEAS,GRN,CKD,BLD,DRND,WO/SALT",84,0.22,0.039,0.121,0,3,15.63,5.5,5.93,5.36,0,27,1.54,271,160,1 cup,,,Vegetables & Beans ,Vegetable
"PEAS,GRN,CND,REG PK,SOL&LIQUIDS",58,0.48,0.086,0.269,0,185,10.6,3.3,3.2,3.01,0,20,1.29,106,124,.5 cup,482,"1 can,  (303 x 406)",Vegetables & Beans ,Vegetable
"PEAS,GRN (INCLUDES BABY & LESUER TYPES),CND,DRND SOL,UNPREP",68,0.8,0.143,0.446,0,273,11.36,4.9,2.99,4.47,0,23,1.18,106,175,1 cup,313,"1 can,  (303 x 406)",Vegetables & Beans ,Vegetable
"PEAS,GRN,CND,SEASONED,SOL&LIQUIDS",50,0.27,0.048,0.151,0,254,9.25,2,1,3.09,0,15,1.2,122,227,1 cup,114,.5 cup,Vegetables & Beans ,Vegetable
"PEAS,GRN,CND,DRND SOL,RINSED IN TAP H2O",71,0.95,0.17,0.534,0,231,11.82,2,1,4.33,0,24,1.09,105,257,1 can,163,1 cup,Vegetables & Beans ,Vegetable
"PEAS,GRN,FRZ,UNPREP",77,0.4,0.066,0.208,0,108,13.62,4.5,5,5.22,0,22,1.53,153,134,1 cup,284,1 package,Vegetables & Beans ,Vegetable
"PEAS,GRN,FRZ,CKD,BLD,DRND,WO/SALT",78,0.27,0.049,0.153,0,72,14.26,4.5,4.4,5.15,0,24,1.52,110,80,.5 cup,253,"1 package,  (10 oz) yields",Vegetables & Beans ,Vegetable
"PEAS,MATURE SEEDS,SPROUTED,RAW",124,0.68,0.124,0.387,0,20,27.11,4.5,4.4,8.8,0,36,2.26,381,120,1 cup,,,Vegetables & Beans ,Vegetable
"PEAS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",98,0.51,0.09,0.285,0,3,17.08,4.5,4.4,7.05,0,26,1.67,268,,,,,Vegetables & Beans ,Vegetable
"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",38,0.27,0.049,0.152,0,260,8.48,2,1,2.17,0,23,0.75,100,255,1 cup,,,Vegetables & Beans ,Vegetable
"PEAS&CARROTS,FRZ,UNPREP",53,0.47,0.084,0.26,0,79,11.15,3.4,1.8,3.4,0,27,1.09,194,70,.5 cup,284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",48,0.42,0.077,0.236,0,68,10.12,3.1,4.36,3.09,0,23,0.94,158,278,"1 package,  (10 oz) yields",80,.5 cup,Vegetables & Beans ,Vegetable
"PEAS&ONIONS,CND,SOL&LIQUIDS",51,0.38,0.068,0.212,0,442,8.57,2.3,3.77,3.28,0,17,0.87,96,120,1 cup,,,Vegetables & Beans ,Vegetable
"PEAS&ONIONS,FRZ,UNPREP",70,0.32,0.057,0.179,0,61,13.51,3.5,3.77,3.98,0,23,1.54,203,69,.5 cup,284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"PEAS&ONIONS,FRZ,CKD,BLD,DRND,WO/SALT",45,0.2,0.036,0.113,0,37,8.63,2.2,3.77,2.54,0,14,0.94,117,180,1 cup,,,Vegetables & Beans ,Vegetable
"PEPPERS,HOT CHILI,GRN,CND,PODS,EXCLUDING SEEDS,SOL&LIQUIDS",21,0.1,0.01,0.061,0,1173,5.1,1.3,3.12,0.9,0,7,0.5,187,73,1 pepper,68,".5 cup, chopped or diced",Vegetables & Beans ,Vegetable
"PEPPERS,SWT,GRN,RAW",20,0.17,0.058,0.07,0,3,4.64,1.7,2.4,0.86,0,10,0.34,175,149,"1 cup, chopped",92,"1 cup, sliced",Vegetables & Beans ,Vegetable
"PEPPERS,SWT,GRN,CKD,BLD,DRND,WO/SALT",28,0.2,0.029,0.119,0,2,6.7,1.2,3.19,0.92,0,9,0.46,166,135,"1 cup,  chopped or strips",11.6,"1 tablespoon,  chopped",Vegetables & Beans ,Vegetable
"PEPPERS,SWT,GRN,CND,SOL&LIQUIDS",18,0.3,0.045,0.181,0,1369,3.9,1.2,3.19,0.8,0,41,0.8,146,140,"1 cup,  halves",,,Vegetables & Beans ,Vegetable
"PEPPERS,SWT,GRN,FRZ,CHOPD,UNPREP",20,0.21,0.031,0.127,0,5,4.45,1.6,3.19,1.08,0,9,0.62,91,95,".33 package,  (10 oz)",284,"1 package,  (10 oz)",Vegetables & Beans ,Vegetable
"PEPPERS,SWT,GRN,FRZ,CHOPD,BLD,DRND,WO/SALT",18,0.18,0.027,0.111,0,4,3.9,0.9,3.19,0.95,0,8,0.52,72,,,,,Vegetables & Beans ,Vegetable
"PEPPERS,SWT,GRN,SAUTEED",127,11.85,1.59,8.237,0,17,4.22,1.8,2.17,0.78,0,8,0.3,134,115,"1 cup, chopped",,,Vegetables & Beans ,Vegetable
"PIGEONPEAS,IMMAT SEEDS,RAW",136,1.64,0.354,0.886,0,5,23.88,5.1,3,7.2,0,42,1.6,552,154,1 cup,4,10 seeds,Vegetables & Beans ,Vegetable
"PIGEONPEAS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",111,1.36,0.365,0.912,0,5,19.49,4.2,2.48,5.96,0,41,1.57,456,153,1 cup,,,Vegetables & Beans ,Vegetable
POI,112,0.14,0.029,0.069,0,12,27.23,0.4,0.39,0.38,0,16,0.88,183,240,1 cup,,,Vegetables & Beans ,Vegetable
"POKEBERRY SHOOTS,(POKE),CKD,BLD,DRND,WO/SALT",20,0.4,0.092,0.189,0,18,3.1,1.5,1.6,2.3,0,53,1.2,184,165,1 cup,10,1 tbsp,Vegetables & Beans ,Vegetable
"POTATOES,FLESH & SKN,RAW",77,0.09,0.025,0.044,0,6,17.49,2.1,0.82,2.05,0,12,0.81,425,75,".5 cup, diced",369,"1 Potato, large (3"" to 4-1/4"" dia)",Vegetables & Beans ,Root
"POTATOES,RUSSET,FLESH & SKN,RAW",79,0.08,0.026,0.045,0,5,18.07,1.3,0.62,2.14,0,13,0.86,417,75,".5 cup, diced",369,"1 potato, large (3"" to 4-1/4"" dia)",Vegetables & Beans ,Root
"POTATOES,WHITE,FLESH & SKN,RAW",69,0.1,0.026,0.045,0,16,15.71,2.4,1.15,1.68,0,9,0.52,407,75,".5 cup, diced",369,"1 large,  (3"" to 4-1/4"" dia.)",Vegetables & Beans ,Root
"POTATOES,RED,FLESH & SKN,RAW",70,0.14,0.035,0.062,0,18,15.9,1.7,1.29,1.89,0,10,0.73,455,75,".5 cup, diced",369,"1 potato, large (3"" to 4-1/4"" dia)",Vegetables & Beans ,Root
"POTATOES,RUSSET,FLESH & SKN,BKD",97,0.13,0.032,0.057,0,14,21.44,2.3,1.08,2.63,0,18,1.07,550,299,"1 potato, large (3"" to 4-1/4"" dia.",173,"1 potato, medium (2-1/4"" to 3-1/4"" dia.)",Vegetables & Beans ,Root
"POTATOES,WHITE,FLESH & SKN,BKD",94,0.15,0.022,0.039,0,7,21.08,2.1,1.53,2.1,0,10,0.64,544,299,"1 potato, large (3"" to 4-1/4"" dia)",173,"1 potato, medium (2-1/4"" to 3-1/4"" dia)",Vegetables & Beans ,Root
"POTATOES,RED,FLESH & SKN,BKD",89,0.15,0.026,0.045,0,12,19.59,1.8,1.43,2.3,0,9,0.7,545,299,"1 potato, large (3"" to 4-1/4"" dia.",173,"1 potato, medium (2-1/4"" to 3-1/4"" dia.)",Vegetables & Beans ,Root
"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH",150,4.99,1.249,3.372,0,349,23.96,2,0.21,2.34,0,13,0.62,380,82,10 strip,85,3 oz,Vegetables & Beans ,Root
"POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD",166,5.13,1.082,3.765,0,391,27.5,2.3,0.29,2.51,0,13,0.75,471,69,10 strip,,,Vegetables & Beans ,Root
"POTATOES,RAW,SKIN",58,0.1,0.026,0.045,0,10,12.44,2.5,0.29,2.57,0,30,3.24,413,38,1 skin,,,Vegetables & Beans ,Root
"POTATOES,BKD,FLESH,WO/SALT",93,0.1,0.026,0.045,0,5,21.55,1.5,1.7,1.96,0,5,0.35,391,61,.5 cup,156,"1 potato,  (2-1/3"" x 4-3/4"")",Vegetables & Beans ,Root
"POTATOES,BKD,SKN,WO/SALT",198,0.1,0.026,0.045,0,21,46.06,7.9,1.4,4.29,0,34,7.04,573,58,1 skin,,,Vegetables & Beans ,Root
"POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT",87,0.1,0.026,0.045,0,4,20.13,1.8,0.91,1.87,0,5,0.31,379,78,.5 cup,136,"1 potato,  (2-1/2"" dia, sphere)",Vegetables & Beans ,Root
"POTATOES,BLD,CKD IN SKN,SKN,WO/SALT",78,0.1,0.026,0.045,0,14,17.21,3.3,0.91,2.86,0,45,6.07,407,34,1 skin,,,Vegetables & Beans ,Root
"POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT",86,0.1,0.026,0.045,0,5,20.01,1.8,0.89,1.71,0,8,0.31,328,78,.5 cup,300,"1 large,  (3"" to 4-1/4"" dia.)",Vegetables & Beans ,Root
